iter	AUC	Logloss
3222	0.949127829	0.2395652007
3223	0.949132104	0.2395565711
3224	0.9491344115	0.2395524773
3225	0.9491356013	0.2395497916
3226	0.9491376257	0.2395453216
3227	0.949137951	0.2395441742
3228	0.9491378293	0.239544833
3229	0.9491392657	0.2395417645
3230	0.9491402528	0.2395398574
3231	0.9491417532	0.2395356946
3232	0.949142879	0.2395335746
3233	0.9491438701	0.2395311622
3234	0.9491444192	0.2395303815
3235	0.9491445149	0.2395288387
3236	0.9491454095	0.2395270281
3237	0.9491454914	0.2395269382
3238	0.9491451532	0.2395272526
3239	0.9491448425	0.2395277035
3240	0.9491463803	0.2395256285
3241	0.9491471078	0.2395245037
3242	0.9491479156	0.2395218256
3243	0.9491478199	0.2395218977
3244	0.9491493033	0.2395198601
3245	0.9491489943	0.2395203784
3246	0.9491487462	0.2395209184
3247	0.9491486448	0.2395208203
3248	0.949151168	0.2395157856
3249	0.9491509822	0.2395162921
3250	0.9491516416	0.2395147521
3251	0.9491521518	0.2395137775
3252	0.949151842	0.2395139154
3253	0.9491534665	0.2395105212
3254	0.9491544552	0.2395088009
3255	0.9491542338	0.2395090569
3256	0.9491559054	0.2395062338
3257	0.9491562955	0.2395056486
3258	0.9491560003	0.2395058198
3259	0.9491570116	0.239503723
3260	0.9491567132	0.2395040273
3261	0.9491573069	0.2395022655
3262	0.9491573069	0.2395024974
3263	0.9491573669	0.2395018769
3264	0.9491581382	0.2395001169
3265	0.9491577619	0.2395008374
3266	0.94916035	0.2394950695
3267	0.9491617036	0.2394921531
3268	0.9491624392	0.2394905631
3269	0.9491652017	0.2394862007
3270	0.9491655156	0.2394845598
3271	0.9491666714	0.2394822555
3272	0.9491664637	0.2394821252
3273	0.9491669714	0.2394811957
3274	0.9491676552	0.2394806655
3275	0.9491691491	0.2394777641
3276	0.9491703227	0.239475413
3277	0.9491711419	0.2394730155
3278	0.9491733261	0.2394681708
3279	0.9491740625	0.2394661743
3280	0.9491756968	0.2394629258
3281	0.949178177	0.2394573452
3282	0.9491778664	0.239458336
3283	0.9491785517	0.2394566078
3284	0.9491788607	0.2394562845
3285	0.9491791779	0.239455562
3286	0.949181023	0.2394510791
3287	0.9491816037	0.2394495065
3288	0.9491813953	0.239449855
3289	0.9491815097	0.2394497322
3290	0.94918253	0.2394466255
3291	0.9491824294	0.2394468922
3292	0.9491818909	0.2394475561
3293	0.9491817335	0.2394480351
3294	0.9491827206	0.2394450662
3295	0.9491830677	0.2394438537
3296	0.9491846136	0.2394414782
3297	0.9491861797	0.2394377683
3298	0.9491861749	0.2394379108
3299	0.9491872568	0.2394351329
3300	0.9491876875	0.2394341165
3301	0.9491888084	0.2394319839
3302	0.9491892658	0.2394294976
3303	0.9491895886	0.2394292869
3304	0.9491904597	0.2394277749
3305	0.949190836	0.2394273925
3306	0.9491916406	0.239425783
3307	0.949192386	0.2394244905
3308	0.9491930316	0.2394232511
3309	0.9491932854	0.2394227396
3310	0.9491925279	0.2394240155
3311	0.9491922254	0.2394246142
3312	0.9491929642	0.2394226984
3313	0.9491927185	0.2394232326
3314	0.949193738	0.2394210827
3315	0.9491942806	0.2394204199
3316	0.9491936828	0.2394211943
3317	0.9491947194	0.2394191946
3318	0.9491942319	0.2394198756
3319	0.9491939091	0.2394201302
3320	0.9491949027	0.2394177363
3321	0.9491958549	0.2394158747
3322	0.9491973196	0.2394126797
3323	0.9491978379	0.2394114638
3324	0.9491984478	0.2394096919
3325	0.9491989004	0.2394084986
3326	0.949199842	0.2394068912
3327	0.9492018105	0.2394035485
3328	0.9492008396	0.2394042618
3329	0.9492020643	0.2394024955
3330	0.9492058211	0.2393945152
3331	0.9492069209	0.2393924998
3332	0.9492087653	0.2393879305
3333	0.9492100978	0.2393857357
3334	0.9492106672	0.2393838525
3335	0.94921275	0.239379085
3336	0.949214317	0.2393758077
3337	0.9492144605	0.2393749646
3338	0.9492144216	0.2393741442
3339	0.9492141166	0.2393750357
3340	0.9492145124	0.2393746864
3341	0.9492140201	0.2393749333
3342	0.9492141385	0.2393747451
3343	0.9492136178	0.2393756535
3344	0.9492142959	0.2393734281
3345	0.9492146965	0.239372809
3346	0.9492150461	0.2393720864
3347	0.9492160332	0.2393701605
3348	0.9492164849	0.2393693151
3349	0.9492166025	0.2393688306
3350	0.9492167469	0.2393683942
3351	0.9492168418	0.2393683975
3352	0.9492175985	0.2393666009
3353	0.9492199108	0.2393629171
3354	0.9492193423	0.2393638537
3355	0.9492186618	0.2393654397
3356	0.9492184152	0.2393660193
3357	0.9492182149	0.2393662197
3358	0.9492181379	0.2393658994
3359	0.9492178751	0.2393663192
3360	0.9492177721	0.2393662159
3361	0.9492186002	0.2393647216
3362	0.9492190098	0.2393641694
3363	0.9492193966	0.2393637377
3364	0.9492205702	0.2393618754
3365	0.9492212175	0.2393604597
3366	0.9492213091	0.2393604559
3367	0.9492224292	0.2393570389
3368	0.9492226433	0.2393563563
3369	0.9492238485	0.2393534388
3370	0.9492237553	0.239353495
3371	0.9492243165	0.2393519039
3372	0.9492252062	0.2393492892
3373	0.949225787	0.2393485698
3374	0.9492262987	0.2393480446
3375	0.9492278089	0.2393445031
3376	0.9492287222	0.2393431449
3377	0.9492282177	0.2393435674
3378	0.9492279557	0.2393442631
3379	0.9492302462	0.2393376446
3380	0.9492307068	0.2393368903
3381	0.9492312421	0.2393357845
3382	0.9492306274	0.2393366707
3383	0.9492332487	0.2393319313
3384	0.9492343412	0.2393290475
3385	0.9492339316	0.2393294003
3386	0.9492343104	0.2393290604
3387	0.9492365862	0.2393249773
3388	0.9492368693	0.2393249554
3389	0.9492367663	0.2393248726
3390	0.9492386317	0.2393212456
3391	0.9492384889	0.2393211606
3392	0.9492386147	0.2393205296
3393	0.9492390826	0.2393191209
3394	0.9492390632	0.2393185986
3395	0.9492385765	0.2393190482
3396	0.9492388709	0.2393178166
3397	0.9492388158	0.2393180719
3398	0.9492396382	0.2393152825
3399	0.9492404038	0.2393142714
3400	0.9492408548	0.2393125949
3401	0.9492421622	0.2393095721
3402	0.9492425361	0.2393090721
3403	0.9492429708	0.2393084575
3404	0.9492435913	0.2393069113
3405	0.9492431379	0.239306883
3406	0.9492432799	0.2393066564
3407	0.9492437097	0.2393057981
3408	0.9492453854	0.2393017654
3409	0.949246168	0.2392994152
3410	0.9492499841	0.2392918
3411	0.9492508389	0.2392896338
3412	0.9492503361	0.2392898904
3413	0.94925074	0.2392893277
3414	0.9492524521	0.2392862364
3415	0.9492527165	0.2392854738
3416	0.9492522575	0.2392863613
3417	0.9492531699	0.2392839587
3418	0.9492552462	0.2392803479
3419	0.9492550791	0.239280561
3420	0.9492565788	0.2392775006
3421	0.9492565609	0.2392774915
3422	0.9492584937	0.2392728613
3423	0.9492584483	0.2392726883
3424	0.9492583639	0.2392724557
3425	0.9492580573	0.239273012
3426	0.9492582698	0.2392727051
3427	0.9492598076	0.2392691424
3428	0.9492600931	0.2392687184
3429	0.949263429	0.2392619742
3430	0.9492639067	0.2392607494
3431	0.949263579	0.2392601375
3432	0.9492638077	0.2392593312
3433	0.949264691	0.2392575937
3434	0.949264957	0.2392563381
3435	0.9492652531	0.2392557977
3436	0.9492654826	0.239255631
3437	0.9492657056	0.2392542154
3438	0.949266378	0.239252876
3439	0.9492663853	0.2392527084
3440	0.9492678274	0.2392490259
3441	0.9492674202	0.2392500761
3442	0.9492681315	0.2392483667
3443	0.9492681745	0.2392476664
3444	0.9492701689	0.2392442452
3445	0.9492703741	0.239244086
3446	0.9492706052	0.2392429965
3447	0.9492719143	0.2392399976
3448	0.9492734991	0.2392368105
3449	0.9492736653	0.239235899
3450	0.9492740976	0.2392351045
3451	0.9492744675	0.2392338278
3452	0.9492758447	0.2392301608
3453	0.9492763808	0.2392288675
3454	0.9492767247	0.2392286372
3455	0.9492774311	0.23922679
3456	0.9492774157	0.2392266804
3457	0.9492788521	0.2392236728
3458	0.949279363	0.2392218673
3459	0.9492792836	0.2392222723
3460	0.9492801344	0.2392206813
3461	0.9492797556	0.2392209308
3462	0.9492793606	0.239221292
3463	0.9492804993	0.2392185697
3464	0.9492807175	0.2392183414
3465	0.94928366	0.2392122398
3466	0.9492846106	0.2392095023
3467	0.9492846098	0.2392092884
3468	0.9492850258	0.2392086937
3469	0.9492856779	0.2392072891
3470	0.9492858564	0.2392068211
3471	0.9492863162	0.239205929
3472	0.9492871127	0.2392040234
3473	0.9492878962	0.2392024148
3474	0.9492884964	0.2392007191
3475	0.9492909539	0.2391950762
3476	0.9492920885	0.2391926016
3477	0.9492918939	0.2391929428
3478	0.9492924349	0.2391920114
3479	0.9492945647	0.2391874761
3480	0.9492964739	0.2391837614
3481	0.9492963734	0.2391838922
3482	0.9492958851	0.239184751
3483	0.94929604	0.2391843176
3484	0.9492964666	0.2391835647
3485	0.9492963953	0.2391839338
3486	0.9492964382	0.2391838319
3487	0.949297006	0.2391826492
3488	0.9492968568	0.2391830998
3489	0.9492977595	0.2391804697
3490	0.9492984651	0.2391795731
3491	0.9492985429	0.2391788235
3492	0.9492996135	0.2391760535
3493	0.949299908	0.23917464
3494	0.9493006793	0.2391730197
3495	0.9493024011	0.2391685544
3496	0.9493019145	0.2391691025
3497	0.9493035091	0.2391658899
3498	0.949303282	0.2391659166
3499	0.9493046113	0.2391625216
3500	0.9493045983	0.2391627273
3501	0.9493055197	0.2391610773
3502	0.9493082838	0.2391553402
3503	0.9493083251	0.2391553093
3504	0.9493096301	0.2391522246
3505	0.9493094898	0.2391519953
3506	0.9493109351	0.2391486975
3507	0.9493104939	0.239149844
3508	0.9493103179	0.2391503778
3509	0.949310103	0.2391502554
3510	0.9493105361	0.2391490906
3511	0.9493107729	0.2391480149
3512	0.9493110908	0.2391465222
3513	0.9493130495	0.2391420778
3514	0.949312614	0.2391428899
3515	0.9493141153	0.2391398773
3516	0.9493158704	0.2391353166
3517	0.9493157909	0.2391352423
3518	0.9493156149	0.239135663
3519	0.9493157057	0.2391353075
3520	0.949316872	0.2391328519
3521	0.9493168031	0.2391321449
3522	0.9493182322	0.2391290193
3523	0.9493180976	0.2391291504
3524	0.9493179759	0.2391285441
3525	0.949318246	0.239127636
3526	0.9493186004	0.2391272768
3527	0.9493191	0.2391259834
3528	0.9493188908	0.2391263099
3529	0.9493199232	0.2391239077
3530	0.9493204326	0.2391224998
3531	0.9493210668	0.2391210103
3532	0.9493212745	0.2391201412
3533	0.9493217003	0.2391195323
3534	0.9493226322	0.239116612
3535	0.9493229071	0.2391156938
3536	0.9493230207	0.239115106
3537	0.9493227271	0.2391157837
3538	0.9493228933	0.2391153517
3539	0.9493234522	0.2391134598
3540	0.9493243808	0.239111787
3541	0.9493253581	0.239108924
3542	0.949326316	0.2391076869
3543	0.9493263436	0.2391077796
3544	0.9493272082	0.2391061822
3545	0.9493275245	0.2391055408
3546	0.9493273233	0.2391059822
3547	0.9493278465	0.2391054616
3548	0.9493281636	0.2391042089
3549	0.9493286356	0.239102475
3550	0.9493291539	0.2391011057
3551	0.9493301547	0.2390989461
3552	0.9493305822	0.2390977799
3553	0.9493309082	0.2390967969
3554	0.9493301726	0.2390986262
3555	0.9493312521	0.2390962232
3556	0.9493320583	0.2390952464
3557	0.94933148	0.2390956775
3558	0.949331669	0.2390955645
3559	0.9493321232	0.2390946022
3560	0.9493332068	0.2390921022
3561	0.9493339675	0.2390906127
3562	0.9493357656	0.2390862189
3563	0.9493359546	0.2390857767
3564	0.9493353447	0.2390869961
3565	0.9493355969	0.2390859131
3566	0.9493371534	0.2390825294
3567	0.9493385168	0.2390799985
3568	0.9493389645	0.2390787561
3569	0.9493406872	0.2390749544
3570	0.9493402451	0.2390752423
3571	0.9493421041	0.2390712615
3572	0.9493428316	0.2390698416
3573	0.9493438868	0.2390655403
3574	0.9493447514	0.2390634275
3575	0.949344195	0.2390634249
3576	0.9493444399	0.2390625447
3577	0.9493446832	0.2390625938
3578	0.9493462186	0.239059163
3579	0.9493468447	0.2390574459
3580	0.9493472202	0.239056807
3581	0.9493476485	0.2390565306
3582	0.9493482851	0.239055858
3583	0.9493492925	0.239053795
3584	0.9493502682	0.2390511208
3585	0.9493503047	0.2390509312
3586	0.9493512512	0.2390487432
3587	0.9493513534	0.2390477655
3588	0.9493531028	0.239044362
3589	0.949355579	0.2390389513
3590	0.9493560413	0.2390378352
3591	0.949356665	0.2390367352
3592	0.9493565604	0.2390371823
3593	0.9493569286	0.2390359403
3594	0.9493569399	0.2390353352
3595	0.9493582822	0.2390323214
3596	0.9493583342	0.2390322726
3597	0.9493593634	0.2390304969
3598	0.9493596797	0.2390298664
3599	0.9493602556	0.2390290202
3600	0.9493606424	0.23902784
3601	0.9493612929	0.2390266967
3602	0.9493618509	0.2390252179
3603	0.9493625573	0.2390236939
3604	0.9493637618	0.2390216336
3605	0.9493635201	0.2390220818
3606	0.949363984	0.2390207823
3607	0.9493654439	0.2390174213
3608	0.9493651422	0.2390180881
3609	0.9493667083	0.239015562
3610	0.9493672234	0.2390148565
3611	0.9493686719	0.2390120405
3612	0.9493690231	0.2390113106
3613	0.9493700199	0.2390099021
3614	0.9493696217	0.2390101758
3615	0.9493709088	0.2390074748
3616	0.9493708975	0.2390078643
3617	0.9493715885	0.2390055821
3618	0.9493711602	0.2390057826
3619	0.9493716112	0.2390047053
3620	0.9493718999	0.239003686
3621	0.9493717458	0.2390031387
3622	0.9493718537	0.2390028723
3623	0.9493725131	0.2390013553
3624	0.9493734515	0.2389990277
3625	0.9493750476	0.2389958171
3626	0.9493770185	0.2389917531
3627	0.9493781029	0.2389898552
3628	0.9493782797	0.2389897758
3629	0.949377437	0.2389908106
3630	0.9493778328	0.238989969
3631	0.9493796982	0.2389868488
3632	0.9493796398	0.238987199
3633	0.9493806399	0.2389847146
3634	0.9493837454	0.238978802
3635	0.9493836562	0.238978296
3636	0.9493866304	0.2389707931
3637	0.9493877383	0.2389692086
3638	0.9493894553	0.2389654749
3639	0.9493908073	0.2389624004
3640	0.9493923597	0.2389579937
3641	0.9493930921	0.2389565515
3642	0.9493931423	0.238956578
3643	0.949394114	0.2389552794
3644	0.9493945593	0.2389533379
3645	0.9493943289	0.2389539149
3646	0.9493946615	0.2389530774
3647	0.9493943857	0.2389527435
3648	0.9493948156	0.238951865
3649	0.9493945366	0.2389523629
3650	0.949395552	0.2389497642
3651	0.9493952495	0.2389496807
3652	0.949395466	0.2389490419
3653	0.9493954498	0.2389492365
3654	0.9493949356	0.2389502105
3655	0.9493975902	0.2389429619
3656	0.94939866	0.2389405875
3657	0.9493987987	0.238940392
3658	0.9493994045	0.2389387094
3659	0.949400759	0.2389355016
3660	0.9494011086	0.238934199
3661	0.9494041963	0.2389290013
3662	0.9494049757	0.238926608
3663	0.9494057389	0.2389243455
3664	0.9494060147	0.2389243249
3665	0.9494062563	0.2389237524
3666	0.949407421	0.2389213571
3667	0.9494075054	0.2389206892
3668	0.9494073286	0.238921198
3669	0.9494078176	0.2389196852
3670	0.9494078428	0.2389194711
3671	0.949409018	0.2389163946
3672	0.9494097544	0.2389151503
3673	0.9494100253	0.2389149482
3674	0.9494107975	0.2389133702
3675	0.9494117886	0.2389109317
3676	0.9494116742	0.2389109307
3677	0.9494118218	0.2389104643
3678	0.9494138608	0.2389064725
3679	0.9494142063	0.2389058594
3680	0.9494149322	0.2389038117
3681	0.9494183006	0.2388965704
3682	0.9494187596	0.2388952876
3683	0.9494191327	0.2388943432
3684	0.9494186761	0.2388951056
3685	0.9494194117	0.2388930938
3686	0.9494194734	0.2388927311
3687	0.9494199567	0.2388920043
3688	0.9494209414	0.2388901209
3689	0.9494217297	0.2388881121
3690	0.9494218595	0.2388873995
3691	0.9494218781	0.2388872181
3692	0.9494228474	0.2388848149
3693	0.9494228109	0.2388847925
3694	0.9494234159	0.2388836775
3695	0.9494233948	0.2388841883
3696	0.9494259764	0.238878435
3697	0.9494260965	0.2388778362
3698	0.9494262854	0.2388771984
3699	0.9494278005	0.2388742001
3700	0.9494281371	0.2388741855
3701	0.9494285442	0.2388729551
3702	0.9494281557	0.2388737084
3703	0.9494300106	0.2388697905
3704	0.9494298322	0.2388701477
3705	0.9494306676	0.2388687093
3706	0.9494311526	0.2388674803
3707	0.949433254	0.2388635781
3708	0.9494342971	0.2388600498
3709	0.9494341714	0.2388597928
3710	0.9494357148	0.2388566129
3711	0.9494360246	0.238855883
3712	0.949437268	0.2388531812
3713	0.9494378308	0.2388519763
3714	0.9494386273	0.238850395
3715	0.9494391926	0.238848852
3716	0.9494395625	0.2388477919
3717	0.9494395641	0.2388479664
3718	0.9494395243	0.2388473985
3719	0.9494398333	0.2388471363
3720	0.9494409299	0.2388448517
3721	0.949443153	0.2388412336
3722	0.9494430678	0.2388416556
3723	0.9494433542	0.2388411326
3724	0.949443123	0.2388414138
3725	0.9494442958	0.238839531
3726	0.9494443574	0.2388392514
3727	0.949444939	0.2388381218
3728	0.9494460996	0.238835959
3729	0.9494475773	0.2388329206
3730	0.9494481564	0.2388313469
3731	0.9494498256	0.2388264619
3732	0.949450867	0.2388250233
3733	0.9494508362	0.2388250555
3734	0.9494514153	0.238823841
3735	0.9494528719	0.2388207997
3736	0.9494539149	0.2388187553
3737	0.9494543067	0.2388181564
3738	0.9494551567	0.2388164451
3739	0.9494554178	0.2388159373
3740	0.9494560277	0.2388146366
3741	0.949457001	0.2388124709
3742	0.9494572427	0.2388124782
3743	0.9494565858	0.2388130099
3744	0.9494569524	0.2388125506
3745	0.9494568648	0.238812557
3746	0.949456782	0.2388125577
3747	0.9494589889	0.2388074119
3748	0.9494597943	0.2388059915
3749	0.9494593961	0.2388068043
3750	0.9494599711	0.2388060648
3751	0.9494603012	0.2388052757
3752	0.9494610166	0.2388037044
3753	0.9494603312	0.2388052961
3754	0.9494605072	0.2388048711
3755	0.9494615089	0.2388023298
3756	0.949462019	0.2388011502
3757	0.9494618584	0.2388014449
3758	0.9494629826	0.2387985881
3759	0.9494664953	0.2387900552
3760	0.949466754	0.2387896539
3761	0.9494663915	0.2387902357
3762	0.9494660597	0.2387908973
3763	0.9494671149	0.2387890922
3764	0.949468192	0.2387869245
3765	0.949469471	0.2387844544
3766	0.9494688855	0.2387856255
3767	0.9494699828	0.238783494
3768	0.9494699228	0.2387829405
3769	0.9494698157	0.2387834459
3770	0.9494705311	0.2387818018
3771	0.949473313	0.2387769094
3772	0.949472665	0.2387776918
3773	0.9494722562	0.2387785864
3774	0.949472901	0.2387773166
3775	0.949472742	0.2387776323
3776	0.9494740673	0.2387742264
3777	0.9494743001	0.2387725021
3778	0.9494739035	0.2387732084
3779	0.9494737867	0.2387740602
3780	0.949475189	0.2387717206
3781	0.9494775103	0.2387670404
3782	0.9494777219	0.2387663961
3783	0.9494789166	0.2387638151
3784	0.9494806466	0.2387600826
3785	0.9494810635	0.2387587458
3786	0.9494825064	0.2387554588
3787	0.9494827967	0.2387540884
3788	0.9494828989	0.2387536203
3789	0.9494831066	0.2387529391
3790	0.9494842858	0.2387506965
3791	0.9494843978	0.2387505111
3792	0.9494851942	0.2387492028
3793	0.949486148	0.2387472167
3794	0.949487466	0.2387440765
3795	0.9494870418	0.2387448951
3796	0.9494874936	0.2387440509
3797	0.9494876339	0.2387430822
3798	0.9494889105	0.2387403874
3799	0.9494890476	0.2387401055
3800	0.9494891124	0.2387403407
3801	0.949490076	0.238738661
3802	0.9494925027	0.238733264
3803	0.9494927533	0.2387320519
3804	0.9494925611	0.2387323871
3805	0.9494925083	0.2387323189
3806	0.949493214	0.2387311883
3807	0.9494931061	0.2387310319
3808	0.9494941369	0.2387293745
3809	0.9494944638	0.2387280485
3810	0.9494942213	0.2387285345
3811	0.9494949602	0.2387267407
3812	0.9494972887	0.238722056
3813	0.9494977664	0.2387210425
3814	0.9494985021	0.2387196022
3815	0.9494983828	0.2387197282
3816	0.9494985637	0.2387197165
3817	0.94950155	0.2387130872
3818	0.9495023838	0.2387107155
3819	0.9495019166	0.2387110697
3820	0.9495021259	0.2387105429
3821	0.9495029458	0.2387088261
3822	0.9495027747	0.2387092528
3823	0.9495037602	0.2387071532
3824	0.9495037099	0.2387071797
3825	0.9495044601	0.2387059753
3826	0.9495053012	0.2387034685
3827	0.9495047488	0.2387040909
3828	0.9495056378	0.23870201
3829	0.9495056524	0.2387021612
3830	0.9495063061	0.2387003991
3831	0.9495067611	0.2386993696
3832	0.94950683	0.2386995731
3833	0.9495076078	0.2386978171
3834	0.9495079363	0.2386970291
3835	0.9495093646	0.2386939682
3836	0.9495098642	0.2386923769
3837	0.9495109469	0.2386904214
3838	0.9495112105	0.2386903478
3839	0.9495109323	0.2386902962
3840	0.9495112032	0.2386889404
3841	0.9495110767	0.2386889881
3842	0.9495113614	0.2386884669
3843	0.9495112154	0.2386879336
3844	0.9495111732	0.2386876412
3845	0.9495107742	0.2386885961
3846	0.9495115001	0.2386871593
3847	0.9495126096	0.2386847426
3848	0.9495128602	0.2386844804
3849	0.9495144815	0.2386814979
3850	0.9495150087	0.2386804744
3851	0.9495147427	0.2386806015
3852	0.9495146494	0.238680415
3853	0.9495155456	0.2386781557
3854	0.9495174735	0.2386728379
3855	0.9495174703	0.2386727546
3856	0.9495179001	0.2386720093
3857	0.9495177355	0.2386715999
3858	0.9495177047	0.238671931
3859	0.949518948	0.2386692677
3860	0.9495198232	0.2386682621
3861	0.949519768	0.2386678818
3862	0.9495190478	0.2386692057
3863	0.9495190478	0.2386682144
3864	0.949519412	0.2386665658
3865	0.9495202546	0.2386652667
3866	0.9495203593	0.2386648268
3867	0.949520073	0.2386654424
3868	0.9495197429	0.2386663831
3869	0.949522082	0.238662094
3870	0.9495221055	0.2386615291
3871	0.949523374	0.2386583547
3872	0.9495233302	0.2386584211
3873	0.9495227649	0.2386588257
3874	0.9495232093	0.2386579253
3875	0.9495227235	0.2386586605
3876	0.9495231818	0.2386574193
3877	0.9495230877	0.2386577576
3878	0.9495240163	0.2386565037
3879	0.9495250456	0.2386542704
3880	0.9495252516	0.2386535275
3881	0.9495263165	0.2386514458
3882	0.9495267537	0.2386502455
3883	0.9495286532	0.2386464647
3884	0.9495293134	0.2386450787
3885	0.9495302007	0.2386434063
3886	0.9495309614	0.2386414431
3887	0.9495307692	0.2386412797
3888	0.9495313199	0.2386401928
3889	0.9495309695	0.238641138
3890	0.9495322932	0.2386393248
3891	0.9495351149	0.2386336448
3892	0.9495347247	0.2386342245
3893	0.9495349973	0.2386335747
3894	0.9495361425	0.2386308356
3895	0.9495427242	0.2386184315
3896	0.9495432279	0.2386172771
3897	0.9495431898	0.2386169371
3898	0.9495435093	0.238615871
3899	0.9495449368	0.2386135043
3900	0.9495447543	0.2386139796
3901	0.9495458654	0.2386121203
3902	0.9495461128	0.2386112505
3903	0.94954852	0.2386068431
3904	0.9495489361	0.2386050716
3905	0.9495501657	0.2386009801
3906	0.9495497334	0.2386015219
3907	0.9495497609	0.2386014557
3908	0.9495501811	0.2386004883
3909	0.9495497228	0.2386005021
3910	0.9495499118	0.2386001327
3911	0.9495505631	0.2385986391
3912	0.9495514244	0.2385966822
3913	0.9495524147	0.2385955329
3914	0.9495516248	0.2385966152
3915	0.9495525453	0.2385945046
3916	0.9495522201	0.2385953261
3917	0.9495519484	0.2385959839
3918	0.9495520952	0.2385951196
3919	0.9495525664	0.2385940707
3920	0.9495522071	0.2385954379
3921	0.9495532088	0.2385932843
3922	0.9495532412	0.2385935544
3923	0.9495533337	0.2385925138
3924	0.9495536638	0.2385916959
3925	0.9495540433	0.2385907914
3926	0.949554092	0.2385907373
3927	0.9495540701	0.238590557
3928	0.9495609454	0.2385772122
3929	0.949561106	0.2385761117
3930	0.9495616283	0.2385746984
3931	0.9495614483	0.2385749416
3932	0.9495618887	0.238573658
3933	0.9495619414	0.2385731648
3934	0.949561797	0.2385737294
3935	0.9495630428	0.2385708409
3936	0.9495629236	0.2385705737
3937	0.9495625554	0.2385710364
3938	0.9495640777	0.2385683693
3939	0.9495641889	0.2385678845
3940	0.9495642302	0.2385673362
3941	0.9495649326	0.2385653845
3942	0.9495663568	0.2385626825
3943	0.9495660811	0.238561761
3944	0.949566296	0.2385617752
3945	0.9495663422	0.2385605915
3946	0.9495668491	0.2385601658
3947	0.9495670673	0.2385592642
3948	0.9495674939	0.2385582172
3949	0.9495683893	0.238556271
3950	0.9495684185	0.2385562664
3951	0.9495691314	0.2385544986
3952	0.9495705119	0.2385513183
3953	0.9495712434	0.2385499162
3954	0.9495713035	0.2385494275
3955	0.9495717268	0.2385490472
3956	0.9495721705	0.2385482353
3957	0.9495728777	0.2385468387
3958	0.9495725452	0.2385471297
3959	0.9495739143	0.2385439221
3960	0.9495744025	0.2385431361
3961	0.9495751771	0.238541208
3962	0.9495764902	0.2385377952
3963	0.9495765948	0.2385374637
3964	0.9495766848	0.2385373972
3965	0.9495773596	0.2385359202
3966	0.949577663	0.2385350432
3967	0.9495783897	0.2385331253
3968	0.9495786476	0.2385322463
3969	0.9495793135	0.2385311056
3970	0.949578723	0.2385318375
3971	0.9495788447	0.2385315425
3972	0.9495800077	0.2385294397
3973	0.9495800134	0.2385291404
3974	0.9495794879	0.2385305326
3975	0.9495795276	0.2385308643
3976	0.9495804903	0.2385290319
3977	0.949581599	0.2385263104
3978	0.9495824312	0.2385246251
3979	0.9495826534	0.2385241983
3980	0.949585428	0.2385188297
3981	0.9495856162	0.238518771
3982	0.9495857087	0.2385182484
3983	0.9495861872	0.2385173718
3984	0.9495867233	0.2385154068
3985	0.9495867144	0.2385160153
3986	0.9495870794	0.2385148349
3987	0.9495876698	0.2385137587
3988	0.9495876877	0.2385134391
3989	0.9495878328	0.2385126737
3990	0.9495885125	0.2385113291
3991	0.9495914112	0.2385049167
3992	0.9495920706	0.2385036161
3993	0.9495921031	0.2385028762
3994	0.9495922223	0.2385026473
3995	0.9495921047	0.2385029429
3996	0.9495925353	0.238501698
3997	0.9495945679	0.2384965829
3998	0.9495944649	0.2384964869
3999	0.9495944559	0.2384967624
4000	0.949593906	0.2384980933
4001	0.9495947901	0.23849604
4002	0.9495949174	0.2384953931
4003	0.9495953951	0.2384943032
4004	0.9495976718	0.2384901753
4005	0.9495982566	0.2384891077
4006	0.9495976758	0.2384904859
4007	0.9495983531	0.2384895309
4008	0.949598568	0.2384886891
4009	0.9495987408	0.2384888695
4010	0.9495988835	0.2384882049
4011	0.9495991276	0.238487387
4012	0.9495995599	0.2384865486
4013	0.9496009412	0.2384829266
4014	0.9496034546	0.2384780631
4015	0.9496036314	0.2384776103
4016	0.9496046947	0.2384747945
4017	0.9496051992	0.2384734118
4018	0.9496059649	0.2384720475
4019	0.9496059138	0.2384717237
4020	0.9496052073	0.2384727684
4021	0.9496058172	0.238471852
4022	0.9496063233	0.2384705961
4023	0.9496069876	0.2384691706
4024	0.9496080833	0.2384666193
4025	0.9496089504	0.238464363
4026	0.9496096373	0.2384633777
4027	0.9496097314	0.2384634988
4028	0.9496107477	0.2384609965
4029	0.9496108612	0.2384606945
4030	0.9496116706	0.2384586362
4031	0.9496123828	0.2384573903
4032	0.9496116082	0.2384583094
4033	0.9496120567	0.2384566785
4034	0.9496121735	0.2384562596
4035	0.94961227	0.2384557564
4036	0.9496126504	0.2384556146
4037	0.9496132052	0.2384539513
4038	0.949613352	0.2384538898
4039	0.9496129083	0.2384542274
4040	0.9496133341	0.2384533675
4041	0.9496156992	0.2384495766
4042	0.9496154534	0.2384495855
4043	0.9496157722	0.2384483929
4044	0.9496153383	0.238448654
4045	0.9496163432	0.2384462367
4046	0.9496165743	0.2384454509
4047	0.9496166733	0.2384446203
4048	0.9496167795	0.2384440032
4049	0.9496171242	0.2384435921
4050	0.9496167511	0.2384441923
4051	0.9496163553	0.2384439592
4052	0.9496164551	0.2384432996
4053	0.9496162556	0.2384431835
