id,PitNextLap
507459,0.6912482188075769
507460,0.2792771800484496
507461,0.28968642900151
507462,0.0026343023865515887
507463,0.0741784740210805
507464,0.035681094033933845
507465,0.0030687662210615945
507466,0.03716185820925775
507467,0.0021085313302571067
507468,0.5157503409705023
507469,0.01407597029481037
507470,0.1135857423249688
507471,0.14313121942496385
507472,0.0020034628473733504
507473,0.011454850148516264
507474,0.4178146243170023
507475,0.00207341108311911
507476,0.003695275172265806
507477,0.36767834900339413
507478,0.01451462459704257
507479,0.023582005586677723
507480,0.01988391794836014
507481,0.009352843994431793
507482,0.03866867496852305
507483,0.015528130325396848
507484,0.8432050327938965
507485,0.002202880926211793
507486,0.696657311376176
507487,0.01110872759820764
507488,0.003315905360583209
507489,0.018895035778955176
507490,0.9749378074561006
507491,0.3690060261295412
507492,0.036721321959497795
507493,0.7611896215039291
507494,0.04154863107419362
507495,0.000762426985775833
507496,0.1602312690991391
507497,0.0007932983766898491
507498,0.0019320286581514703
507499,0.12596199319091825
507500,0.02185168005057457
507501,0.0019084437029203104
507502,0.08474511488965544
507503,0.0046768187535283215
507504,0.02344241565768003
507505,0.2317352298355181
507506,0.7978690403424772
507507,0.004775043148631556
507508,0.011226262338616599
507509,0.03952253034034498
507510,0.05505267750911331
507511,0.09115659532125608
507512,0.08648334185010892
507513,0.015910916289677102
507514,0.3429195127285916
507515,0.3134246917457113
507516,0.01904960383996122
507517,0.0015857183914680748
507518,0.009637825878101169
507519,0.0008750639254316278
507520,0.052648209384490226
507521,0.057392999905565296
507522,0.05841174277624047
507523,0.6599950616367913
507524,0.0026451033593336065
507525,0.010343139040701343
507526,0.0065997730019256365
507527,0.02879141704128743
507528,0.007780215020576061
507529,0.7544515107626308
507530,0.04043076949101127
507531,0.00430048674605769
507532,0.4108323963300427
507533,0.010400217149216419
507534,0.5069536534699864
507535,0.5582060663850352
507536,0.001918429403041913
507537,0.001853881074483356
507538,0.0014304166750817046
507539,0.03610947849616572
507540,0.9505170261801993
507541,0.0840066407096549
507542,0.3455440336835561
507543,0.003480667256001977
507544,0.8206815749480344
507545,0.026439936594045917
507546,0.060317024252257115
507547,0.002513909976823673
507548,0.1526257775080501
507549,0.00275001517220481
507550,0.007697351627425177
507551,0.31706923904390794
507552,0.7609443614274767
507553,0.00862942672968548
507554,0.017075281342786183
507555,0.18874601036671187
507556,0.29959497343127856
507557,0.01087623358735062
507558,0.904728482324242
507559,0.021894908916209356
507560,0.03010603225900892
507561,0.0078376466056288
507562,0.0010524016432620579
507563,0.009558071543280465
507564,0.04209192310754154
507565,0.00020941303571534733
507566,0.007571073733846628
507567,0.014375388125232908
507568,0.5299693776227467
507569,0.7638709297694246
507570,0.0024256501275325103
507571,0.0009999896629500084
507572,0.027452182966272262
507573,0.026957340348648707
507574,0.015336546273129689
507575,0.6735250960390137
507576,0.007716877246608441
507577,0.17643181765124394
507578,0.033548934729639296
507579,0.1520304658368943
507580,0.00941891076438378
507581,0.29216333020404106
507582,0.0014464384289464478
507583,0.014342534626816504
507584,0.020596941273066247
507585,0.09603829863794795
507586,0.8715295440583208
507587,0.5878667870170794
507588,0.4455784279645491
507589,0.004433823643100409
507590,0.0018756496557976521
507591,0.0025510258977480276
507592,0.001999229984817335
507593,0.011569880381105855
507594,0.018870906447374127
507595,0.0031519791849775724
507596,0.0012699940386657258
507597,0.010097317033243318
507598,0.04578566499294163
507599,0.22758995388751427
507600,0.6986729621462463
507601,0.00228648984568089
507602,0.01664123709352198
507603,0.9554748401501666
507604,0.7496381832037935
507605,0.012026750046906879
507606,0.003112393086552557
507607,0.013191402763540909
507608,0.004712402186766439
507609,0.007836583697146196
507610,0.025193828349587482
507611,0.4397768424555093
507612,0.3365768835802911
507613,0.8254867168416243
507614,0.8494518653767498
507615,0.7624108821601215
507616,0.00686787480769192
507617,0.016148399119103783
507618,0.09180357159428416
507619,0.0038608237583303297
507620,0.07518517478229733
507621,0.20338009429433612
507622,0.6379866605476547
507623,0.01194996461539568
507624,0.474263672329889
507625,0.6866984021015982
507626,0.004050325915244101
507627,0.13309002452960328
507628,0.7056739436023993
507629,0.7107891930035894
507630,0.001715468537803523
507631,0.09615875104487054
507632,0.022655046604388815
507633,0.03521716083135919
507634,0.0109354830119522
507635,0.7437654517530603
507636,0.006534564149706029
507637,0.0013376871066151457
507638,0.005819618623404549
507639,0.015325927424415695
507640,0.0035091252460075963
507641,0.003145723720846955
507642,0.3941629668785233
507643,0.013659823717207953
507644,0.8695420170954972
507645,0.43703263374710766
507646,0.006592227956996035
507647,0.007002973872139706
507648,0.015541747972445388
507649,0.0013163462572148867
507650,0.7048135290106995
507651,0.2601027511094292
507652,0.0020403940166860675
507653,0.0012295978691914866
507654,0.22869640094096566
507655,0.4973982742499399
507656,0.0011314701660949534
507657,0.05261808496103506
507658,0.003301085116161463
507659,0.816484921539564
507660,0.001187301279462432
507661,0.5320946194938758
507662,0.019430126682928674
507663,0.09009831107613615
507664,0.002080707475306934
507665,0.4875005289565593
507666,0.004346687367191615
507667,0.0026332078893517123
507668,0.10597617442107005
507669,0.05007867155770523
507670,0.06907501847629145
507671,0.001334018921675466
507672,0.04083791741727864
507673,0.23089382301005756
507674,0.004213057051570012
507675,0.5070878023366138
507676,0.03292843626217525
507677,0.023524784971291058
507678,0.1107044302541135
507679,0.7119728210762267
507680,0.0027573573634098784
507681,0.3733746394853613
507682,0.03671647766178014
507683,0.0015141889955254458
507684,0.0009577409304726648
507685,0.8732720950584298
507686,0.0023351842365986497
507687,0.04250174909772567
507688,0.018572717687759477
507689,0.00047146568176665703
507690,0.25619091311099473
507691,0.002400398770518053
507692,0.09909253497812039
507693,0.0150545180554868
507694,0.0032638851907659623
507695,0.0014495952446172803
507696,0.0028323787284229096
507697,0.1873099586103936
507698,0.00787948080602612
507699,0.0022256525393894817
507700,0.006508978301394832
507701,0.19622326020104255
507702,0.00952353893928232
507703,0.009150036573060906
507704,0.31195896418725644
507705,0.9523421050573322
507706,0.004679018081250899
507707,0.014796759359479522
507708,0.763926573206004
507709,0.014987656592369183
507710,0.10171976149490448
507711,0.0027055102211043843
507712,0.16193508142790344
507713,0.016928546942151936
507714,0.0015369879733395536
507715,0.010070012824115229
507716,0.006366496553730631
507717,0.0043026875127195295
507718,0.6892515631288887
507719,0.0029196617276415196
507720,0.0029977599505825138
507721,0.003219005720441841
507722,0.9487495285634261
507723,0.749189506505552
507724,0.0035082035737724372
507725,0.022113249106701666
507726,0.0014731040686797058
507727,0.007648879320058298
507728,0.35760366768583735
507729,0.004372043740007879
507730,0.19028317469173137
507731,0.0028699866226834445
507732,0.4492730114297997
507733,0.5030221876601242
507734,0.458675733735815
507735,0.025130133012662658
507736,0.004329423414536073
507737,0.18783024710435192
507738,0.0025660251199142365
507739,0.04353978826221414
507740,0.35147538027886227
507741,0.017479735058342726
507742,0.9394678878496138
507743,0.31091389311476586
507744,0.7266450379447488
507745,0.004385472692462168
507746,0.5052643469600767
507747,0.005541110625917739
507748,0.028020811677369948
507749,0.0015949615784365762
507750,0.003942830001715622
507751,0.03148394580465225
507752,0.47728197091336994
507753,0.00962426047436081
507754,0.19131465481445417
507755,0.0033906701847332774
507756,0.6884776260132853
507757,0.39268819772275976
507758,0.48851449674398684
507759,0.43942607456351657
507760,0.859731204852638
507761,0.005353664941797898
507762,0.007879469377069234
507763,0.8437630455431512
507764,0.040500068166140754
507765,0.18392327125121888
507766,0.04121952194897888
507767,0.0008109339003140153
507768,0.003227893814593057
507769,0.05949848301029227
507770,0.00396152913506999
507771,0.016949051897179393
507772,0.0005375098255784874
507773,0.017151517746260603
507774,0.011198798109666985
507775,0.3951748916878423
507776,0.23790555593898233
507777,0.5030683983771531
507778,0.01782143887434374
507779,0.0019420435491910209
507780,0.006167156806723457
507781,0.8409431181585837
507782,0.006798259994570427
507783,0.006029222222749989
507784,0.12980397047087594
507785,0.00495098596129127
507786,0.001911419173453389
507787,0.011432066133511123
507788,0.0363091910500087
507789,0.003234470748604989
507790,0.03368835613468862
507791,0.02541385963295378
507792,0.7336271075760837
507793,0.6321054618109406
507794,0.06068420966411312
507795,0.7945421170124449
507796,0.008886678982634046
507797,0.015713036611613194
507798,0.031066923525426275
507799,0.9154945298689796
507800,0.0182003119449707
507801,0.023412405905876888
507802,0.004319878301770119
507803,0.006132778785590766
507804,0.06771874864226814
507805,0.00041292755306805115
507806,0.005678311207966594
507807,0.022196500274794334
507808,0.0011435576385253146
507809,0.39005284170286497
507810,0.11286626105265785
507811,0.813246831838427
507812,0.9298620944974666
507813,0.00031439812744984703
507814,0.7658172532927952
507815,0.6574232014213458
507816,0.01985372504208268
507817,0.6498723606380611
507818,0.0007079081552434199
507819,0.8306684472468271
507820,0.0014492644691716221
507821,0.7079703895928983
507822,0.013768922182296051
507823,0.04940107846412857
507824,0.009500184984973506
507825,0.002403693738199749
507826,0.004210594894573927
507827,0.015673772759626847
507828,0.4896628913645157
507829,0.7452983674493794
507830,0.005139903982434185
507831,0.5319950511698037
507832,0.016016849546759113
507833,0.001474498494027973
507834,0.07471970354399993
507835,0.2716846063758764
507836,0.10424039868927167
507837,0.7576299007773182
507838,0.046915613134507594
507839,0.005959104616552844
507840,0.0024968210900220525
507841,0.33788500746604655
507842,0.012424217321818904
507843,0.025537096978597365
507844,0.008904497685790177
507845,0.05993887955790268
507846,0.6127453928245169
507847,0.008945271168853018
507848,0.22682377955231625
507849,0.06800646194666012
507850,0.0012047023152705165
507851,0.5909538314706622
507852,0.365072948604186
507853,0.5634728090098023
507854,0.003908797338104154
507855,0.008293848628636594
507856,0.01280319297871424
507857,0.023503001325211027
507858,0.018158574852628822
507859,0.6663487606776964
507860,0.088926988553591
507861,0.3084128750378025
507862,0.14874333535043469
507863,0.08767403523983323
507864,0.023962626661006292
507865,0.45654202529436744
507866,0.6800965684679232
507867,0.0021857906910009834
507868,0.6823283543956243
507869,0.45252523758516283
507870,0.07331534550852979
507871,0.1066317667172961
507872,0.3876419552517936
507873,0.023635132255279318
507874,0.09422012840161656
507875,0.011022912066333995
507876,0.0007195957189390987
507877,0.32266846744171007
507878,0.0028810937073256394
507879,0.009010177152608068
507880,0.0016844880328968045
507881,0.48805734901438075
507882,0.06736339056358694
507883,0.008003926483096445
507884,0.060190286553920704
507885,0.03986971427495418
507886,0.44813138450357154
507887,0.0016144222118272729
507888,0.004411134043346266
507889,0.017126458652159705
507890,0.4377954446350615
507891,0.27741955524248224
507892,0.7072705125607902
507893,0.06628098677280184
507894,0.004689500160156694
507895,0.35327972651149164
507896,0.004865354741375513
507897,0.00460964510436755
507898,0.06129798416636129
507899,0.30204363826679953
507900,0.005312241321300817
507901,0.028910933862376864
507902,0.039083032167621407
507903,0.09203678515748154
507904,0.0053063587318268
507905,0.007148627087228726
507906,0.013620960011642052
507907,0.03385286349245577
507908,0.15600917536448525
507909,0.0007792923204629384
507910,0.03739191958821701
507911,0.0010491290026998002
507912,0.0011330812589140638
507913,0.658445474180942
507914,0.0027612819701812717
507915,0.33848194461310166
507916,0.4673503121473719
507917,0.012795750965595879
507918,0.10384886756073308
507919,0.011588114114836122
507920,0.046459171488671805
507921,0.015277328149613904
507922,0.07696940754519711
507923,0.740727215820268
507924,0.699560774741683
507925,0.023005231791304447
507926,0.006296350490003002
507927,0.02515111990581759
507928,0.0564219215794133
507929,0.6140075736247953
507930,0.10576803476420563
507931,0.06651732364775587
507932,0.09095834825939247
507933,0.11648236202289526
507934,0.008396055026243479
507935,0.017911540774649393
507936,0.08217248462671357
507937,0.7564302327934261
507938,0.0015936818055524724
507939,0.0011028550233190052
507940,0.013720345248900482
507941,0.43023183752022004
507942,0.009822789574842233
507943,0.010424048637796805
507944,0.9117657295817707
507945,0.007167298763763457
507946,0.75822894095672
507947,0.006436994406487236
507948,0.5916492994395451
507949,0.0011863768992042302
507950,0.5074950258592341
507951,0.00655638700421049
507952,0.08076119983688533
507953,0.0030767147456387625
507954,0.6926628060404036
507955,0.006120369314335724
507956,0.0020056892521974033
507957,0.0008939483161356275
507958,0.18958644077067877
507959,0.0023080634553588057
507960,0.001428832468780723
507961,0.0055513899419278815
507962,0.0032623098569022958
507963,0.8983078910328481
507964,0.0007309018866204714
507965,0.7977171314325386
507966,0.6684408682359114
507967,0.001734796056375306
507968,0.6185393872587014
507969,0.0015176277598975864
507970,0.1520229171487498
507971,0.41385251213426244
507972,0.7668569502062633
507973,0.10226679366478876
507974,0.17953450073918176
507975,0.0014363577835368208
507976,0.13592094141194108
507977,0.012954265237268621
507978,0.1299532838904629
507979,0.0026072824788264245
507980,0.0017215361574466764
507981,0.029827272546298005
507982,0.35697238931709246
507983,0.004969658658223454
507984,0.8033334162433261
507985,0.039422864451466276
507986,0.004850442590339965
507987,0.015991684502120147
507988,0.028266042041566467
507989,0.0010590724520473864
507990,0.610216281237372
507991,0.11724639590322582
507992,0.04660144071109038
507993,0.1627259281123138
507994,0.0045762965672119784
507995,0.3117483709720337
507996,0.7699205440451438
507997,0.6623813010548555
507998,0.030681398097479527
507999,0.8337266277699641
508000,0.0018473314034960146
508001,0.06975257502098817
508002,0.009840156587745306
508003,0.012829324326924253
508004,0.02683190869186375
508005,0.33451020660645836
508006,0.798926231666559
508007,0.5121943957979151
508008,0.748958874320697
508009,0.07655933637123537
508010,0.2477759573766816
508011,0.7971850572319408
508012,0.908965609209099
508013,0.007453327256218381
508014,0.014027823857837912
508015,0.02855403293248174
508016,0.06960653284631593
508017,0.7534795915617636
508018,0.34932649798499676
508019,0.002330172623617271
508020,0.2392437477674678
508021,0.3695432802541115
508022,0.07439356677069406
508023,0.006452516820016666
508024,0.016270188089714567
508025,0.9093150134218881
508026,0.8517752732417494
508027,0.9220029148798687
508028,0.33954927708116844
508029,0.004735605726861238
508030,0.01384532532312453
508031,0.5850086695855936
508032,0.016419858985881806
508033,0.003421218862120193
508034,0.8522590041658817
508035,0.0004491681899727551
508036,0.04679642061732408
508037,0.5432317456905874
508038,0.00756431042431669
508039,0.009938796399400925
508040,0.8471271694410784
508041,0.0016340424067896096
508042,0.0017107457924800055
508043,0.3089336910037034
508044,0.3569214322212423
508045,0.014175138656127418
508046,0.8637387778890854
508047,0.0023574801330679446
508048,0.006910222282994992
508049,0.6552467505727634
508050,0.13572350104442715
508051,0.7556077729020507
508052,0.3715952757481933
508053,0.08315935445126614
508054,0.01108700620207827
508055,0.004238159285100599
508056,0.19044368586501312
508057,0.004123605781834654
508058,0.005420129155125988
508059,0.024452793772189403
508060,0.00712999057243726
508061,0.015269872865406158
508062,0.3174021281491309
508063,0.0006768826892823072
508064,0.7711737150386616
508065,0.007554856844308116
508066,0.01598914100318785
508067,0.6105842544429866
508068,0.04835750265883041
508069,0.8345857594427062
508070,0.026340497708383488
508071,0.4110816942794034
508072,0.0063342340198372996
508073,0.5250445529055577
508074,0.12566041591803717
508075,0.5226288674524183
508076,0.028147022430283518
508077,0.01163375720824404
508078,0.004930029487553281
508079,0.0019162183807289166
508080,0.0061705488873704155
508081,0.24156411901151112
508082,0.03023855055301201
508083,0.02385045348901158
508084,0.009804525141063074
508085,0.9272953392466342
508086,0.012992096862075595
508087,0.002345299903163112
508088,0.20448773942808954
508089,0.2814269543799701
508090,0.18271135586433856
508091,0.02210534674799787
508092,0.5922427238299223
508093,0.005659632700078609
508094,0.07285420557862521
508095,0.86062461247571
508096,0.0023529407973240475
508097,0.02311156048668554
508098,0.9190828774055317
508099,0.0034088961879725835
508100,0.004760970289816641
508101,0.09657245218387339
508102,0.8779059156292978
508103,0.8963985064824388
508104,0.019534010845069876
508105,0.004818899180605229
508106,0.8198031003259066
508107,0.047268572753821535
508108,0.04590846031784931
508109,0.004399954558449261
508110,0.0026348231587955276
508111,0.7364004977197764
508112,0.3535366641892892
508113,0.7156530439070747
508114,0.02907265277874661
508115,0.018512516812187456
508116,0.0769984328352513
508117,0.015411897181125128
508118,0.01466246004105396
508119,0.021537060852181218
508120,0.0026626563131604904
508121,0.004213995637081936
508122,0.0013201796046072162
508123,0.06555861303351787
508124,0.0023186269310778644
508125,0.012224799432193189
508126,0.013078145094130694
508127,0.05011726943854909
508128,0.8548592176933988
508129,0.08924339654363303
508130,0.004325019091894517
508131,0.7390842226458761
508132,0.12969082423191097
508133,0.32711480573581664
508134,0.002526278821807
508135,0.0968949641057483
508136,0.003712484309953851
508137,0.10278093629175379
508138,0.24317358167080275
508139,0.000966924034205929
508140,0.34262569292413253
508141,0.0023309666130317892
508142,0.5439652486720099
508143,0.004547425479191723
508144,0.0022485923605990183
508145,0.00355231577162746
508146,0.8373257475579395
508147,0.02532232751530665
508148,0.0016160531390481028
508149,0.009558540014099606
508150,0.3913100488530547
508151,0.1401418745044746
508152,0.001404020487596943
508153,0.350823600122527
508154,0.16611142729242084
508155,0.3569006858739678
508156,0.5603045642581209
508157,0.0064301347496007145
508158,0.5675221137556354
508159,0.8295560653792685
508160,0.003382822705650949
508161,0.014167897619558022
508162,0.02261482972322562
508163,0.0023985763162635274
508164,0.013722511503580542
508165,0.35973876302958957
508166,0.830590321480912
508167,0.002654984686271657
508168,0.006993312683751001
508169,0.5047503461526238
508170,0.011374781444402593
508171,0.04203459412455768
508172,0.010760177462355197
508173,0.0006909007049799691
508174,0.004633579518280507
508175,0.006255728876656431
508176,0.005498110259939501
508177,0.24958746854085687
508178,0.692390600944152
508179,0.003941302464559922
508180,0.0015333813982265048
508181,0.0049967120188586425
508182,0.6715796472635189
508183,0.0015379876130157065
508184,0.0015266877634275999
508185,0.011328330044504283
508186,0.0014279972419535907
508187,0.00228057002491466
508188,0.0007935745744819243
508189,0.0043332988307594736
508190,0.02661334017215567
508191,0.7870663688445527
508192,0.020306897230426394
508193,0.9296681020500065
508194,0.8174624209799445
508195,0.006308037293114216
508196,0.0009107999545592059
508197,0.004022502467675157
508198,0.011358485384728887
508199,0.01509491922860458
508200,0.03053273542155671
508201,0.8321412210544074
508202,0.0044090065765951736
508203,0.9185853833849866
508204,0.04682637452493113
508205,0.005976116097551907
508206,0.0016011830013731932
508207,0.9764241946741798
508208,0.6450800522443259
508209,0.006071018664156878
508210,0.02305299344170116
508211,0.808879543576159
508212,0.0014036107813725372
508213,0.03240191265804009
508214,0.0034607487616388657
508215,0.8812919655577037
508216,0.0026142269227934617
508217,0.6564977598786125
508218,0.7370304028449639
508219,0.0018232519242818972
508220,0.006423045826489478
508221,0.011972335569436929
508222,0.19867057129321164
508223,0.1591256447309807
508224,0.0030749729775849223
508225,0.015081842299924124
508226,0.0384842558025322
508227,0.0064617585884303224
508228,0.0025940724275523804
508229,0.7876883506617167
508230,0.002236506077042634
508231,0.0015637529801338168
508232,0.5665725037834427
508233,0.0507130503439252
508234,0.0017626337256899636
508235,0.13493584705268122
508236,0.00030584238580036216
508237,0.10465580595962051
508238,0.8448815207637591
508239,0.0007416365926028976
508240,0.0027805446133013054
508241,0.06989991746841688
508242,0.31401228710179363
508243,0.0011370192769485903
508244,0.4808196264207203
508245,0.41035277689880384
508246,0.0021521176097559895
508247,0.3492197946762295
508248,0.23592006385198824
508249,0.0055006052793484615
508250,0.002061703503192431
508251,0.007467031841986485
508252,0.02801633321346249
508253,0.011465719077653763
508254,0.01456693871953639
508255,0.6096237704354052
508256,0.0041037512985872635
508257,0.9120982151049494
508258,0.175771878933841
508259,0.10618006225143842
508260,0.8339425105478616
508261,0.6690136623151355
508262,0.002458006400458419
508263,0.03631110966418826
508264,0.04565498925155426
508265,0.9161853147390088
508266,0.829157583652716
508267,0.8389351567751174
508268,0.050308917608606125
508269,0.007847125682448818
508270,0.0066959970097900156
508271,0.6473428807170767
508272,0.009107930742266946
508273,0.0009482512622260817
508274,0.08689032630693873
508275,0.3129606070818439
508276,0.0024470984692627684
508277,0.0006002000033716949
508278,0.00441992042175616
508279,0.9322821613569685
508280,0.003617214246203976
508281,0.030453299439090996
508282,0.0074344193256425635
508283,0.93176004166831
508284,0.00953650430787471
508285,0.786355522984441
508286,0.31352896539491365
508287,0.0003507929843315777
508288,0.0015850886635012992
508289,0.020531735135345886
508290,0.017211751736948527
508291,0.0028422027156108395
508292,0.8667369875382401
508293,0.0022478149215543752
508294,0.10301527157234705
508295,0.005596463945938861
508296,0.05998328131149722
508297,0.003309831396246698
508298,0.9153271988968281
508299,0.2069909925501555
508300,0.07992583406499605
508301,0.34082364394287584
508302,0.7270858772029326
508303,0.2823290815033441
508304,0.380452621872932
508305,0.0007089045418272053
508306,0.0054300462231620375
508307,0.14215847351378647
508308,0.3257412104476526
508309,0.002668571471867944
508310,0.015807081825518866
508311,0.09630794504076397
508312,0.0009472839668244638
508313,0.40593875966632187
508314,0.9655071226635833
508315,0.33506746752941413
508316,0.9341614360722882
508317,0.01698035353489314
508318,0.0009371401014638364
508319,0.0023696238957904786
508320,0.7290018354501823
508321,0.0011177438211263035
508322,0.010958580372580419
508323,0.005212036665684667
508324,0.45549945826732985
508325,0.004503910898316431
508326,0.42448858109994375
508327,0.0027468388756374477
508328,0.0033432943074078784
508329,0.255490983567859
508330,0.002324465388224764
508331,0.8898115445949458
508332,0.006043139379597154
508333,0.23261876603942933
508334,0.5598022109118798
508335,0.02490890199400779
508336,0.019482866380809007
508337,0.3472112439556666
508338,0.03647917155505249
508339,0.04028710666272828
508340,0.023857383830635553
508341,0.0019057691306549939
508342,0.20295946729114675
508343,0.7488333540347135
508344,0.002946412148669689
508345,0.003176686093681482
508346,0.005065639292518324
508347,0.012740644740343402
508348,0.6126421006270952
508349,0.01093183016508598
508350,0.6874092285727529
508351,0.009305500226044787
508352,0.01906259216307422
508353,0.9177085542320687
508354,0.007561794852659371
508355,0.0015592471626753599
508356,0.002824405332798899
508357,0.6068570604572652
508358,0.0022243607779050957
508359,0.2523408840045959
508360,0.511642713436183
508361,0.42288619715590375
508362,0.01948679133812479
508363,0.04184091478664692
508364,0.7775721610539394
508365,0.08579760659173633
508366,0.005131767075851149
508367,0.7916924405278781
508368,0.008521762732953115
508369,0.009693734337614487
508370,0.2554862719691571
508371,0.8152091292943131
508372,0.00039259900810632587
508373,0.8523242052902592
508374,0.0018383601228438018
508375,0.989317597789988
508376,0.5691477048616863
508377,0.009504749320683731
508378,0.03302729947175191
508379,0.25516448495625
508380,0.31228095215041274
508381,0.08406693342147956
508382,0.3975593693376835
508383,0.884816849355763
508384,0.48362962335811066
508385,0.00391597865532268
508386,0.022794311686719342
508387,0.016233358810515238
508388,0.32483026833411155
508389,0.01628277210003296
508390,0.98290425873935
508391,0.007883081716439585
508392,0.002868635463206213
508393,0.015398731184684334
508394,0.5557119548864908
508395,0.0013760555251423486
508396,0.10304520714165395
508397,0.013718409941590421
508398,0.7801100996669466
508399,0.05945260722401322
508400,0.0077429296985255655
508401,0.0036841121477790744
508402,0.653857306306994
508403,0.0017819600155073397
508404,0.006883738285913998
508405,0.5985611184605791
508406,0.0052954964027622075
508407,0.002814334507987218
508408,0.004676915132900583
508409,0.03577012464874452
508410,0.004669671213532109
508411,0.00342889710564404
508412,0.40802267060480096
508413,0.9705658315181136
508414,0.32754341296025574
508415,0.058796428847137136
508416,0.5464421186864235
508417,0.8257886216384015
508418,0.0019937680136880645
508419,0.02036772499254423
508420,0.0054766364078017845
508421,0.0015686561455741028
508422,0.0012485566306411095
508423,0.8845214852299665
508424,0.0009125972524823863
508425,0.007031739757740802
508426,0.05277470384204047
508427,0.0027288837540539145
508428,0.0048505181502137545
508429,0.005804461723850076
508430,0.00679612723653014
508431,0.0448909775634958
508432,0.7125106344199872
508433,0.44059669200179075
508434,0.7016880721186665
508435,0.3192021416362155
508436,0.006641479103625392
508437,0.007421037251349795
508438,0.03081033143470513
508439,0.0562349863354829
508440,0.02427377661932234
508441,0.007601857683801044
508442,0.40663356316351557
508443,0.04948852284058232
508444,0.6133106251694304
508445,0.5849870164229587
508446,0.00894949934149078
508447,0.9023019153400427
508448,0.005116217052160493
508449,0.0023875164178178156
508450,0.038549724611064394
508451,0.09415412911821257
508452,0.00992272820755387
508453,0.29983211708118657
508454,0.07145763981133238
508455,0.045448612734097095
508456,0.004441079500021563
508457,0.0011045701428607359
508458,0.9201549152094448
508459,0.002300212420193664
508460,0.00543251226646259
508461,0.0013657476241113215
508462,0.2602205794304786
508463,0.6276598601802594
508464,0.010238480856677728
508465,0.00023257413804596936
508466,0.007478542238823334
508467,0.20891724087857305
508468,0.00010363916350092261
508469,0.6102911127385682
508470,0.005819992792342399
508471,0.7522186715869355
508472,0.0033821927537819024
508473,0.02294931226785944
508474,0.0029149811850380705
508475,0.06092045450188162
508476,0.9346210701628027
508477,0.06081764082030201
508478,0.7634683783726574
508479,0.004434800338756008
508480,0.3026571955402652
508481,0.38108023252917894
508482,0.002843460727402848
508483,0.0008549152133422142
508484,0.4416291083232779
508485,0.03739543693083604
508486,0.5835021060656448
508487,0.009818650740974925
508488,0.0018043846035029243
508489,0.09069961546202797
508490,0.0038428877031164376
508491,0.007110613273099693
508492,0.003419407277665029
508493,0.005465931181906735
508494,0.8961150211981597
508495,0.008212598814598028
508496,0.7643576704916771
508497,0.0035608686659733134
508498,0.016334082272398
508499,0.7640166749246612
508500,0.0028606086580356105
508501,0.018456885539327988
508502,0.03235723600382736
508503,0.2465022249981703
508504,0.6474525459952204
508505,0.5114510370807414
508506,0.723213427999436
508507,0.013578302041660408
508508,0.0026203970730815534
508509,0.9545529965436278
508510,0.8299669177698481
508511,0.0020564899915080483
508512,0.010881845684913837
508513,0.01569700215349089
508514,0.0023746527378311496
508515,0.256295702284999
508516,0.9337640850586489
508517,0.0006569656489647566
508518,0.742825581511842
508519,0.18559841927661563
508520,0.007509271362828071
508521,0.044498546054879115
508522,0.04532632699000315
508523,0.001385150278719469
508524,0.8325297140983812
508525,0.013145498403465596
508526,0.019959495351632852
508527,0.05459691036091552
508528,0.03377224581397839
508529,0.0023972979498497454
508530,0.08928950826123913
508531,0.36968084312674465
508532,0.03760416531991473
508533,0.1211672387466945
508534,0.027611859959700356
508535,0.006940107762534787
508536,0.9456518839289971
508537,0.0017450426874790084
508538,0.18095071111281705
508539,0.21732369789851294
508540,0.029362586139770996
508541,0.14886680881154282
508542,0.8623696670938662
508543,0.008030479835891382
508544,0.33083169775757504
508545,0.17297386685567623
508546,0.018100175055237294
508547,0.732587768378031
508548,0.9035939691313674
508549,0.002888910576386161
508550,0.0036151543571908704
508551,0.05795841260797737
508552,0.5928442233495199
508553,0.10341303263335004
508554,0.0017267909658158723
508555,0.004574919065403593
508556,0.04466839536324986
508557,0.43760771816426736
508558,0.8818178187670442
508559,0.010645242525277562
508560,0.43184967588846984
508561,0.028959376637497036
508562,0.09421515336238255
508563,0.0017540485327977749
508564,0.03542396929540383
508565,0.00032363871208721174
508566,0.0008852767960256448
508567,0.0037156465830336365
508568,0.792501876643226
508569,0.1781308325713314
508570,0.01776000735149829
508571,0.5798518937084195
508572,0.02510519047770968
508573,0.10066162426685407
508574,0.33551330502080695
508575,0.47621662216213545
508576,0.003076450812355177
508577,0.018317026147736074
508578,0.03066394464757538
508579,0.0015328818552750602
508580,0.01959877033609292
508581,0.004083235278654154
508582,0.0023597866437437514
508583,0.6220296045284903
508584,0.053204894751186775
508585,0.008297279600325815
508586,0.02021701680102222
508587,0.0056278983985504575
508588,0.0014323501328719391
508589,0.005322854797517595
508590,0.02702451975925477
508591,0.7105353708658068
508592,0.24749415908719377
508593,0.023951029944538585
508594,0.5937315361223904
508595,0.6112320103578045
508596,0.19009437952526292
508597,0.0016857797593113353
508598,0.0412723385583627
508599,0.040080678035365976
508600,0.4465206169489993
508601,0.008614860073604905
508602,0.0561073397074937
508603,0.7294687370063986
508604,0.8035775941609187
508605,0.009144386720784974
508606,0.4196859582534977
508607,0.9558954926305719
508608,0.2068464461328197
508609,0.0401681582526926
508610,0.13182269815600894
508611,0.12880069545708783
